national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
670	670	floette	10061	floette-eternal	10163	floette-eternal	6	eternal	フラエッテ	えいえんのはな	Floette	Eternal Flower	6	Floette-Eternal	floetteeternal	Floette	Eternal			
671	671	florges	671	florges	671	florges-red	1	red	フラージェス	あかいはな	Florges	Red Flower	1	Florges	florges	Florges	Red	n671	フラージェス	
671	671	florges	671	florges	10111	florges-yellow	2	yellow	フラージェス	きいろのはな	Florges	Yellow Flower	5	Florges-Yellow	florgesyellow	Florges	Yellow			
671	671	florges	671	florges	10112	florges-orange	3	orange	フラージェス	オレンジいろのはな	Florges	Orange Flower	3	Florges-Orange	florgesorange	Florges	Orange			
671	671	florges	671	florges	10113	florges-blue	4	blue	フラージェス	あおいはな	Florges	Blue Flower	2	Florges-Blue	florgesblue	Florges	Blue			
671	671	florges	671	florges	10114	florges-white	5	white	フラージェス	しろいはな	Florges	White Flower	4	Florges-White	florgeswhite	Florges	White			
672	672	skiddo	672	skiddo	672	skiddo	1		メェークル		Skiddo		1	Skiddo	skiddo	Skiddo		n672	メェークル	
673	673	gogoat	673	gogoat	673	gogoat	1		ゴーゴート		Gogoat		1	Gogoat	gogoat	Gogoat		n673	ゴーゴート	
674	674	pancham	674	pancham	674	pancham	1		ヤンチャム		Pancham		1	Pancham	pancham	Pancham		n674	ヤンチャム	
675	675	pangoro	675	pangoro	675	pangoro	1		ゴロンダ		Pangoro		1	Pangoro	pangoro	Pangoro		n675	ゴロンダ	
676	676	furfrou	676	furfrou	676	furfrou-natural	1	natural	トリミアン	やせいのすがた	Furfrou	Natural Form	1	Furfrou	furfrou	Furfrou	Natural	n676	トリミアン	
676	676	furfrou	676	furfrou	10115	furfrou-heart	2	heart	トリミアン	ハートカット	Furfrou	Heart Trim	2	Furfrou-Heart	furfrouheart	Furfrou	Heart			
676	676	furfrou	676	furfrou	10116	furfrou-star	3	star	トリミアン	スターカット	Furfrou	Star Trim	3	Furfrou-Star	furfroustar	Furfrou	Star			
676	676	furfrou	676	furfrou	10117	furfrou-diamond	4	diamond	トリミアン	ダイヤカット	Furfrou	Diamond Trim	4	Furfrou-Diamond	furfroudiamond	Furfrou	Diamond			
676	676	furfrou	676	furfrou	10118	furfrou-debutante	5	debutante	トリミアン	レディカット	Furfrou	Debutante Trim	5	Furfrou-Debutante	furfroudebutante	Furfrou	Debutante			
676	676	furfrou	676	furfrou	10119	furfrou-matron	6	matron	トリミアン	マダムカット	Furfrou	Matron Trim	6	Furfrou-Matron	furfroumatron	Furfrou	Matron			
676	676	furfrou	676	furfrou	10120	furfrou-dandy	7	dandy	トリミアン	ジェントルカット	Furfrou	Dandy Trim	7	Furfrou-Dandy	furfroudandy	Furfrou	Dandy			
676	676	furfrou	676	furfrou	10121	furfrou-la-reine	8	la-reine	トリミアン	クイーンカット	Furfrou	La Reine Trim	8	Furfrou-La Reine	furfroulareine	Furfrou	La Reine			
676	676	furfrou	676	furfrou	10122	furfrou-kabuki	9	kabuki	トリミアン	カブキカット	Furfrou	Kabuki Trim	9	Furfrou-Kabuki	furfroukabuki	Furfrou	Kabuki			
676	676	furfrou	676	furfrou	10123	furfrou-pharaoh	10	pharaoh	トリミアン	キングダムカット	Furfrou	Pharaoh Trim	10	Furfrou-Pharaoh	furfroupharaoh	Furfrou	Pharaoh			
677	677	espurr	677	espurr	677	espurr	1		ニャスパー		Espurr		1	Espurr	espurr	Espurr		n677	ニャスパー	
678	678	meowstic	678	meowstic-male	678	meowstic-male	1	male	ニャオニクス	オスのすがた	Meowstic	Male	1	Meowstic	meowstic	Meowstic	M	n678	ニャオニクス♂	♂
678	678	meowstic	10025	meowstic-female	10124	meowstic-female	2	female	ニャオニクス	メスのすがた	Meowstic	Female	2	Meowstic-F	meowsticf	Meowstic	F	n678f	ニャオニクス♀	♀
679	679	honedge	679	honedge	679	honedge	1		ヒトツキ		Honedge		1	Honedge	honedge	Honedge		n679	ヒトツキ	
680	680	doublade	680	doublade	680	doublade	1		ニダンギル		Doublade		1	Doublade	doublade	Doublade		n680	ニダンギル	
681	681	aegislash	681	aegislash-shield	681	aegislash-shield	1	shield	ギルガルド	シールドフォルム	Aegislash	Shield Forme	1	Aegislash	aegislash	Aegislash	Shield	n681	ギルガルド	シールド
681	681	aegislash	10026	aegislash-blade	10125	aegislash-blade	2	blade	ギルガルド	ブレードフォルム	Aegislash	Blade Forme	2	Aegislash-Blade	aegislashblade	Aegislash	Blade	n681b	ギルガルド	ブレード
682	682	spritzee	682	spritzee	682	spritzee	1		シュシュプ		Spritzee		1	Spritzee	spritzee	Spritzee		n682	シュシュプ	
683	683	aromatisse	683	aromatisse	683	aromatisse	1		フレフワン		Aromatisse		1	Aromatisse	aromatisse	Aromatisse		n683	フレフワン	
684	684	swirlix	684	swirlix	684	swirlix	1		ペロッパフ		Swirlix		1	Swirlix	swirlix	Swirlix		n684	ペロッパフ	
685	685	slurpuff	685	slurpuff	685	slurpuff	1		ペロリーム		Slurpuff		1	Slurpuff	slurpuff	Slurpuff		n685	ペロリーム	
686	686	inkay	686	inkay	686	inkay	1		マーイーカ		Inkay		1	Inkay	inkay	Inkay		n686	マーイーカ	
687	687	malamar	687	malamar	687	malamar	1		カラマネロ		Malamar		1	Malamar	malamar	Malamar		n687	カラマネロ	
688	688	binacle	688	binacle	688	binacle	1		カメテテ		Binacle		1	Binacle	binacle	Binacle		n688	カメテテ	
689	689	barbaracle	689	barbaracle	689	barbaracle	1		ガメノデス		Barbaracle		1	Barbaracle	barbaracle	Barbaracle		n689	ガメノデス	
690	690	skrelp	690	skrelp	690	skrelp	1		クズモー		Skrelp		1	Skrelp	skrelp	Skrelp		n690	クズモー	
691	691	dragalge	691	dragalge	691	dragalge	1		ドラミドロ		Dragalge		1	Dragalge	dragalge	Dragalge		n691	ドラミドロ	
692	692	clauncher	692	clauncher	692	clauncher	1		ウデッポウ		Clauncher		1	Clauncher	clauncher	Clauncher		n692	ウデッポウ	
693	693	clawitzer	693	clawitzer	693	clawitzer	1		ブロスター		Clawitzer		1	Clawitzer	clawitzer	Clawitzer		n693	ブロスター	
694	694	helioptile	694	helioptile	694	helioptile	1		エリキテル		Helioptile		1	Helioptile	helioptile	Helioptile		n694	エリキテル	
695	695	heliolisk	695	heliolisk	695	heliolisk	1		エレザード		Heliolisk		1	Heliolisk	heliolisk	Heliolisk		n695	エレザード	
696	696	tyrunt	696	tyrunt	696	tyrunt	1		チゴラス		Tyrunt		1	Tyrunt	tyrunt	Tyrunt		n696	チゴラス	
697	697	tyrantrum	697	tyrantrum	697	tyrantrum	1		ガチゴラス		Tyrantrum		1	Tyrantrum	tyrantrum	Tyrantrum		n697	ガチゴラス	
698	698	amaura	698	amaura	698	amaura	1		アマルス		Amaura		1	Amaura	amaura	Amaura		n698	アマルス	
699	699	aurorus	699	aurorus	699	aurorus	1		アマルルガ		Aurorus		1	Aurorus	aurorus	Aurorus		n699	アマルルガ	
700	700	sylveon	700	sylveon	700	sylveon	1		ニンフィア		Sylveon		1	Sylveon	sylveon	Sylveon		n700	ニンフィア	
701	701	hawlucha	701	hawlucha	701	hawlucha	1		ルチャブル		Hawlucha		1	Hawlucha	hawlucha	Hawlucha		n701	ルチャブル	
702	702	dedenne	702	dedenne	702	dedenne	1		デデンネ		Dedenne		1	Dedenne	dedenne	Dedenne		n702	デデンネ	
703	703	carbink	703	carbink	703	carbink	1		メレシー		Carbink		1	Carbink	carbink	Carbink		n703	メレシー	
704	704	goomy	704	goomy	704	goomy	1		ヌメラ		Goomy		1	Goomy	goomy	Goomy		n704	ヌメラ	
705	705	sliggoo	705	sliggoo	705	sliggoo	1		ヌメイル		Sliggoo		1	Sliggoo	sliggoo	Sliggoo		n705	ヌメイル	
705	705	sliggoo	10241	sliggoo-hisui	10410	sliggoo-hisui	2	hisui	ヌメイル	ヒスイのすがた	Sliggoo	Hisuian Form	2	Sliggoo-Hisui	sliggoohisui	Sliggoo	Hisui	n705h	ヌメイル	ヒスイ
706	706	goodra	706	goodra	706	goodra	1		ヌメルゴン		Goodra		1	Goodra	goodra	Goodra		n706	ヌメルゴン	
706	706	goodra	10242	goodra-hisui	10411	goodra-hisui	2	hisui	ヌメルゴン	ヒスイのすがた	Goodra	Hisuian Form	2	Goodra-Hisui	goodrahisui	Goodra	Hisui	n706h	ヌメルゴン	ヒスイ
707	707	klefki	707	klefki	707	klefki	1		クレッフィ		Klefki		1	Klefki	klefki	Klefki		n707	クレッフィ	
708	708	phantump	708	phantump	708	phantump	1		ボクレー		Phantump		1	Phantump	phantump	Phantump		n708	ボクレー	
709	709	trevenant	709	trevenant	709	trevenant	1		オーロット		Trevenant		1	Trevenant	trevenant	Trevenant		n709	オーロット	
710	710	pumpkaboo	710	pumpkaboo-average	710	pumpkaboo-average	1	average	バケッチャ	ふつうのサイズ	Pumpkaboo	Average Size	1	Pumpkaboo	pumpkaboo	Pumpkaboo	Average	n710	バケッチャ	普通
710	710	pumpkaboo	10027	pumpkaboo-small	10126	pumpkaboo-small	2	small	バケッチャ	ちいさいサイズ	Pumpkaboo	Small Size	2	Pumpkaboo-Small	pumpkaboosmall	Pumpkaboo	Small	n710s	バケッチャ	小
710	710	pumpkaboo	10028	pumpkaboo-large	10127	pumpkaboo-large	3	large	バケッチャ	おおきいサイズ	Pumpkaboo	Large Size	3	Pumpkaboo-Large	pumpkaboolarge	Pumpkaboo	Large	n710l	バケッチャ	大
710	710	pumpkaboo	10029	pumpkaboo-super	10128	pumpkaboo-super	4	super	バケッチャ	とくだいサイズ	Pumpkaboo	Super Size	4	Pumpkaboo-Super	pumpkaboosuper	Pumpkaboo	Super	n710k	バケッチャ	特大
711	711	gourgeist	711	gourgeist-average	711	gourgeist-average	1	average	パンプジン	ふつうのサイズ	Gourgeist	Average Size	1	Gourgeist	gourgeist	Gourgeist	Average	n711	パンプジン	普通
711	711	gourgeist	10030	gourgeist-small	10129	gourgeist-small	2	small	パンプジン	ちいさいサイズ	Gourgeist	Small Size	2	Gourgeist-Small	gourgeistsmall	Gourgeist	Small	n711s	パンプジン	小
711	711	gourgeist	10031	gourgeist-large	10130	gourgeist-large	3	large	パンプジン	おおきいサイズ	Gourgeist	Large Size	3	Gourgeist-Large	gourgeistlarge	Gourgeist	Large	n711l	パンプジン	大
711	711	gourgeist	10032	gourgeist-super	10131	gourgeist-super	4	super	パンプジン	とくだいサイズ	Gourgeist	Super Size	4	Gourgeist-Super	gourgeistsuper	Gourgeist	Super	n711k	パンプジン	特大
712	712	bergmite	712	bergmite	712	bergmite	1		カチコール		Bergmite		1	Bergmite	bergmite	Bergmite		n712	カチコール	
713	713	avalugg	713	avalugg	713	avalugg	1		クレベース		Avalugg		1	Avalugg	avalugg	Avalugg		n713	クレベース	
713	713	avalugg	10243	avalugg-hisui	10412	avalugg-hisui	2	hisui	クレベース	ヒスイのすがた	Avalugg	Hisuian Form	2	Avalugg-Hisui	avalugghisui	Avalugg	Hisui	n713h	クレベース	ヒスイ
714	714	noibat	714	noibat	714	noibat	1		オンバット		Noibat		1	Noibat	noibat	Noibat		n714	オンバット	
715	715	noivern	715	noivern	715	noivern	1		オンバーン		Noivern		1	Noivern	noivern	Noivern		n715	オンバーン	
716	716	xerneas	716	xerneas	716	xerneas-active	2	active	ゼルネアス	アクティブモード	Xerneas	Active Mode	2	Xerneas	xerneas	Xerneas	Active	n716	ゼルネアス	
716	716	xerneas	716	xerneas	10132	xerneas-neutral	1	neutral	ゼルネアス	リラックスモード	Xerneas	Neutral Mode	1	Xerneas-Neutral	xerneasneutral	Xerneas	Neutral			
717	717	yveltal	717	yveltal	717	yveltal	1		イベルタル		Yveltal		1	Yveltal	yveltal	Yveltal		n717	イベルタル	
718	718	zygarde	718	zygarde-50	718	zygarde-50	1	50	ジガルデ	５０％フォルム	Zygarde	50% Forme	1	Zygarde	zygarde	Zygarde	50%	n718	ジガルデ	50%
718	718	zygarde	10118	zygarde-10-power-construct	10220	zygarde-10-power-construct	3	10-power-construct	ジガルデ	１０％フォルム	Zygarde	10% Forme	3	Zygarde-10%	zygarde10	Zygarde	10%			
718	718	zygarde	10119	zygarde-50-power-construct	10221	zygarde-50-power-construct	4	50-power-construct	ジガルデ	５０％フォルム	Zygarde	50% Forme	4	Zygarde	zygarde	Zygarde	50%			
718	718	zygarde	10120	zygarde-complete	10222	zygarde-complete	5	complete	ジガルデ	パーフェクトフォルム	Zygarde	Complete Forme	5	Zygarde-Complete	zygardecomplete	Zygarde	Complete	n718c	ジガルデ	パーフェクト
718	718	zygarde	10181	zygarde-10	10340	zygarde-10	2	10	ジガルデ	１０％フォルム	Zygarde	10% Forme	2	Zygarde-10%	zygarde10	Zygarde	10%	n718t	ジガルデ	10%
719	719	diancie	719	diancie	719	diancie	1		ディアンシー		Diancie		1	Diancie	diancie	Diancie		n719	ディアンシー	
719	719	diancie	10075	diancie-mega	10177	diancie-mega	2	mega	ディアンシー	メガディアンシー	Diancie	Mega Diancie	2	Diancie-Mega	dianciemega	Diancie	Mega	n719m	メガディアンシー	メガ
720	720	hoopa	720	hoopa	720	hoopa	1	confined	フーパ	いましめられしフーパ	Hoopa	Hoopa Confined	1	Hoopa	hoopa	Hoopa	Confined	n720	フーパ	いましめ
720	720	hoopa	10086	hoopa-unbound	10188	hoopa-unbound	2	unbound	フーパ	ときはなたれしフーパ	Hoopa	Hoopa Unbound	2	Hoopa-Unbound	hoopaunbound	Hoopa	Unbound	n720u	フーパ	ときはな
721	721	volcanion	721	volcanion	721	volcanion	1		ボルケニオン		Volcanion		1	Volcanion	volcanion	Volcanion		n721	ボルケニオン	
722	722	rowlet	722	rowlet	722	rowlet	1		モクロー		Rowlet		1	Rowlet	rowlet	Rowlet		n722	モクロー	
723	723	dartrix	723	dartrix	723	dartrix	1		フクスロー		Dartrix		1	Dartrix	dartrix	Dartrix		n723	フクスロー	
724	724	decidueye	724	decidueye	724	decidueye	1		ジュナイパー		Decidueye		1	Decidueye	decidueye	Decidueye		n724	ジュナイパー	
724	724	decidueye	10244	decidueye-hisui	10413	decidueye-hisui	2	hisui	ジュナイパー	ヒスイのすがた	Decidueye	Hisuian Form	2	Decidueye-Hisui	decidueyehisui	Decidueye	Hisui	n724h	ジュナイパー	ヒスイ
725	725	litten	725	litten	725	litten	1		ニャビー		Litten		1	Litten	litten	Litten		n725	ニャビー	
726	726	torracat	726	torracat	726	torracat	1		ニャヒート		Torracat		1	Torracat	torracat	Torracat		n726	ニャヒート	
727	727	incineroar	727	incineroar	727	incineroar	1		ガオガエン		Incineroar		1	Incineroar	incineroar	Incineroar		n727	ガオガエン	
728	728	popplio	728	popplio	728	popplio	1		アシマリ		Popplio		1	Popplio	popplio	Popplio		n728	アシマリ	
729	729	brionne	729	brionne	729	brionne	1		オシャマリ		Brionne		1	Brionne	brionne	Brionne		n729	オシャマリ	
730	730	primarina	730	primarina	730	primarina	1		アシレーヌ		Primarina		1	Primarina	primarina	Primarina		n730	アシレーヌ	
731	731	pikipek	731	pikipek	731	pikipek	1		ツツケラ		Pikipek		1	Pikipek	pikipek	Pikipek		n731	ツツケラ	
732	732	trumbeak	732	trumbeak	732	trumbeak	1		ケララッパ		Trumbeak		1	Trumbeak	trumbeak	Trumbeak		n732	ケララッパ	
733	733	toucannon	733	toucannon	733	toucannon	1		ドデカバシ		Toucannon		1	Toucannon	toucannon	Toucannon		n733	ドデカバシ	
734	734	yungoos	734	yungoos	734	yungoos	1		ヤングース		Yungoos		1	Yungoos	yungoos	Yungoos		n734	ヤングース	
735	735	gumshoos	735	gumshoos	735	gumshoos	1		デカグース		Gumshoos		1	Gumshoos	gumshoos	Gumshoos		n735	デカグース	
735	735	gumshoos	10121	gumshoos-totem	10223	gumshoos-totem	2	totem	デカグース		Gumshoos		2	Gumshoos-Totem	gumshoostotem	Gumshoos	Totem			
736	736	grubbin	736	grubbin	736	grubbin	1		アゴジムシ		Grubbin		1	Grubbin	grubbin	Grubbin		n736	アゴジムシ	
737	737	charjabug	737	charjabug	737	charjabug	1		デンヂムシ		Charjabug		1	Charjabug	charjabug	Charjabug		n737	デンヂムシ	
738	738	vikavolt	738	vikavolt	738	vikavolt	1		クワガノン		Vikavolt		1	Vikavolt	vikavolt	Vikavolt		n738	クワガノン	
738	738	vikavolt	10122	vikavolt-totem	10224	vikavolt-totem	2	totem	クワガノン		Vikavolt		2	Vikavolt-Totem	vikavolttotem	Vikavolt	Totem			
739	739	crabrawler	739	crabrawler	739	crabrawler	1		マケンカニ		Crabrawler		1	Crabrawler	crabrawler	Crabrawler		n739	マケンカニ	
740	740	crabominable	740	crabominable	740	crabominable	1		ケケンカニ		Crabominable		1	Crabominable	crabominable	Crabominable		n740	ケケンカニ	
741	741	oricorio	741	oricorio-baile	741	oricorio-baile	1	baile	オドリドリ	めらめらスタイル	Oricorio	Baile Style	1	Oricorio	oricorio	Oricorio	Baile	n741	オドリドリ	めらめら
741	741	oricorio	10123	oricorio-pom-pom	10225	oricorio-pom-pom	2	pom-pom	オドリドリ	ぱちぱちスタイル	Oricorio	Pom-Pom Style	2	Oricorio-Pom-Pom	oricoriopompom	Oricorio	Pom-Pom	n741p	オドリドリ	ぱちぱち
741	741	oricorio	10124	oricorio-pau	10226	oricorio-pau	3	pau	オドリドリ	ふらふらスタイル	Oricorio	Pa’u Style	3	Oricorio-Pa'u	oricoriopau	Oricorio	Pa'u	n741f	オドリドリ	ふらふら
741	741	oricorio	10125	oricorio-sensu	10227	oricorio-sensu	4	sensu	オドリドリ	まいまいスタイル	Oricorio	Sensu Style	4	Oricorio-Sensu	oricoriosensu	Oricorio	Sensu	n741m	オドリドリ	まいまい
742	742	cutiefly	742	cutiefly	742	cutiefly	1		アブリー		Cutiefly		1	Cutiefly	cutiefly	Cutiefly		n742	アブリー	
743	743	ribombee	743	ribombee	743	ribombee	1		アブリボン		Ribombee		1	Ribombee	ribombee	Ribombee		n743	アブリボン	
743	743	ribombee	10150	ribombee-totem	10309	ribombee-totem	2	totem	アブリボン		Ribombee		2	Ribombee-Totem	ribombeetotem	Ribombee	Totem			
744	744	rockruff	744	rockruff	744	rockruff	1		イワンコ		Rockruff		1	Rockruff	rockruff	Rockruff	Midday	n744	イワンコ	
744	744	rockruff	10151	rockruff-own-tempo	10310	rockruff-own-tempo	2	own-tempo	イワンコ		Rockruff		2	Rockruff-Dusk	rockruffdusk	Rockruff	Dusk			
745	745	lycanroc	745	lycanroc-midday	745	lycanroc-midday	1	midday	ルガルガン	まひるのすがた	Lycanroc	Midday Form	1	Lycanroc	lycanroc	Lycanroc	Midday	n745	ルガルガン	まひる
745	745	lycanroc	10126	lycanroc-midnight	10228	lycanroc-midnight	2	midnight	ルガルガン	まよなかのすがた	Lycanroc	Midnight Form	2	Lycanroc-Midnight	lycanrocmidnight	Lycanroc	Midnight	n745f	ルガルガン	まよなか
745	745	lycanroc	10152	lycanroc-dusk	10311	lycanroc-dusk	3	dusk	ルガルガン	たそがれのすがた	Lycanroc	Dusk Form	3	Lycanroc-Dusk	lycanrocdusk	Lycanroc	Dusk	n745d	ルガルガン	たそがれ
746	746	wishiwashi	746	wishiwashi-solo	746	wishiwashi-solo	1	solo	ヨワシ	たんどくのすがた	Wishiwashi	Solo Form	1	Wishiwashi	wishiwashi	Wishiwashi	Solo	n746	ヨワシ	単独
746	746	wishiwashi	10127	wishiwashi-school	10229	wishiwashi-school	2	school	ヨワシ	むれたすがた	Wishiwashi	School Form	2	Wishiwashi-School	wishiwashischool	Wishiwashi	School	n746f	ヨワシ	群れ
747	747	mareanie	747	mareanie	747	mareanie	1		ヒドイデ		Mareanie		1	Mareanie	mareanie	Mareanie		n747	ヒドイデ	
748	748	toxapex	748	toxapex	748	toxapex	1		ドヒドイデ		Toxapex		1	Toxapex	toxapex	Toxapex		n748	ドヒドイデ	
749	749	mudbray	749	mudbray	749	mudbray	1		ドロバンコ		Mudbray		1	Mudbray	mudbray	Mudbray		n749	ドロバンコ	
750	750	mudsdale	750	mudsdale	750	mudsdale	1		バンバドロ		Mudsdale		1	Mudsdale	mudsdale	Mudsdale		n750	バンバドロ	
751	751	dewpider	751	dewpider	751	dewpider	1		シズクモ		Dewpider		1	Dewpider	dewpider	Dewpider		n751	シズクモ	
752	752	araquanid	752	araquanid	752	araquanid	1		オニシズクモ		Araquanid		1	Araquanid	araquanid	Araquanid		n752	オニシズクモ	
752	752	araquanid	10153	araquanid-totem	10312	araquanid-totem	2	totem	オニシズクモ		Araquanid		2	Araquanid-Totem	araquanidtotem	Araquanid	Totem			
753	753	fomantis	753	fomantis	753	fomantis	1		カリキリ		Fomantis		1	Fomantis	fomantis	Fomantis		n753	カリキリ	
754	754	lurantis	754	lurantis	754	lurantis	1		ラランテス		Lurantis		1	Lurantis	lurantis	Lurantis		n754	ラランテス	
754	754	lurantis	10128	lurantis-totem	10230	lurantis-totem	2	totem	ラランテス		Lurantis		2	Lurantis-Totem	lurantistotem	Lurantis	Totem			
755	755	morelull	755	morelull	755	morelull	1		ネマシュ		Morelull		1	Morelull	morelull	Morelull		n755	ネマシュ	
